category,subcategory,name,size,price,image_url
"Chicken, Meat & Fish",Chicken,Delichic Chicken Broth,200 g,₹182,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/32ca4505-cbb1-4155-8b24-e3e7d5003419.png"
"Chicken, Meat & Fish",Chicken,Delichic Frozen Chicken Curry Cut (With Skin),500 g,₹178,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d6e776a1-f23d-41f7-953a-270bed67e5fc.png"
"Chicken, Meat & Fish",Chicken,Katlego Chicken Curry Cut,400 g,₹99,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/bfa433ed-d4bf-410d-a6c7-9987afe8e4f1.png"
"Chicken, Meat & Fish",Chicken,Katlego Chicken Drumstick 2 pcs + katlego Chicken Curry Cut Combo,180 g + 400 g,₹166,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/16eb24f8-f3de-4966-ac83-e4486c30854c.png"
"Chicken, Meat & Fish",Chicken,Katlego Chicken Drumstick 2 pcs,180 g,₹69,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ea75263a-41b5-4a5e-9a4c-563a6ad31c87.png"
"Chicken, Meat & Fish",Chicken,Prasuma Fresh-Chilled Lime Pudina Chicken Seekh Kebab,500 g,₹349,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6b4eff37-50a7-401f-a4b5-721e7dd7681e.png"
"Chicken, Meat & Fish",Mutton,Delichic Frozen Mutton Curry Cut,500 g,₹562,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/54485b40-6b39-4de0-a0d7-15200d6539c3.png"
"Chicken, Meat & Fish",Mutton,Meatzza Frozen Mutton Curry Cut (Antibiotic Free),500 g,₹585,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a448d2b1-ac73-48a0-9de7-19a4d20c7865.png"
"Chicken, Meat & Fish",Mutton,Delichic Frozen Mutton Keema (Mince),500 g,₹554,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d46fa663-4022-4c55-95e4-58a4e054797c.png"
"Chicken, Meat & Fish",Mutton,Meatzza Frozen Mutton Keema /Mince (Antibiotic Free),450 g,₹545,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e530f970-f528-4c12-9730-62288eb8313a.png"
"Chicken, Meat & Fish",Fish & Seafood,ITC Master Chef Medium Prawns Peeled & Deveined (Frozen),200 g,₹228,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/79725b12-0409-4f69-9cde-0924965a4e39.png"
"Chicken, Meat & Fish",Fish & Seafood,ITC Master Chef Large Prawns Peeled & Deveined,200 g,₹260,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2b1e01a0-bfbf-46ea-8875-535f5e95052d.png"
"Chicken, Meat & Fish",Fish & Seafood,Godrej Real Good Large Prawns Peeled & Devined,200 g,₹240,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b22516f2-d94e-4848-b22c-9f08387ab21f.png"
"Chicken, Meat & Fish",Fish & Seafood,Godrej Real Good Medium Prawns Peeled & Devined,200 g,₹210,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8eb98ba1-eec2-4977-8491-74ff02599571.png"
"Chicken, Meat & Fish",Fish & Seafood,Golden Prize Pink Salmon Fish in Oil,2 x 120 g,₹650,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f5449958-7588-4028-b353-c36dd6894aef.png"
"Chicken, Meat & Fish",Fish & Seafood,Golden Prize Tuna Chunk In Olive Oil,2 x 185 g,₹570,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e2e616c6-8956-4469-86f6-a1fd66670a9e.png"
"Chicken, Meat & Fish",Fish & Seafood,Golden Prize Tuna Chunk In Tuna,2 x 185 g,₹480,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b293f4d9-85e0-4857-a3ff-b09976ca7421.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",Venky's Breakfast Chicken Sausage (Frozen),500 g,₹217,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/68e530e6-bae8-4505-8f90-ae5e0e9ca8af.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",Godrej Yummiez Pepper & Herb Chicken Sausage (Frozen),250 g,₹170,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/cf1a9c1d-0c16-4191-9049-5db58140a740.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",Godrej Yummiez Breakfast Chicken Sausage (Frozen),250 g,₹159,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7a484cfa-559c-46cd-9c26-4fee238e9527.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",Prasuma Chicken Ham,200 g,₹175,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/dccea74c-b339-4c63-b6e7-b7d3bb0f3006.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",Prasuma Chilli Chicken Salami,200 g,₹165,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/72dbe789-b91c-41ef-aff9-674015066ea9.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",Carnivore Plain Sliced Chicken Salami (Frozen),250 g,₹155,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6dda09d3-23c9-4200-bc7a-9f2db0184c72.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",La Carne Bell Pepper Chicken Salami (Frozen),250 g,₹185,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/579ea8c1-cf52-4968-a438-05d3c45279bd.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",Carnivore Spicy Chicken Salami (Frozen),250 g,₹155,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/67b87cca-08e3-44d2-bbd3-bc0984815efb.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",Prasuma Pork Bacon Small Pack,150 g,₹210,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/080a05ad-1e9b-4571-9158-f72f37e44b03.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",Prasuma Pork Breakfast Bacon,300 g,₹359,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/be7faf1c-6088-4097-8dbb-de857507d881.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",Meatzza Masala Sliced Chicken Salami,250 g,₹149,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/68cbf672-a89a-43d7-b99e-efd526f80169.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",Godrej Yummiez Cheese & Onion Chicken Sausage,250 g,₹189,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/13582774-5af8-4d75-9a24-d89b559cd5ef.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",Godrej Yummiez Chilli Chicken Sausage (Frozen),250 g,₹169,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/9d0b7411-90fd-4be3-8067-b11a61f8699c.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",Carnivore Masala Chicken Sausage,250 g,₹138,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e5506c7b-9dad-43b1-ba4e-3b5199d23262.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",Carnivore Black Pepper Chicken Salami (Frozen),250 g,₹155,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/56fe960d-e1d1-4b5b-b8e0-fe46b1c75f3b.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",Meatzza Cheese Onion Chicken Sausage,200 g,₹160,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/4637f3b0-6ed2-4eae-a488-dd53c75b58b1.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",Godrej Yummiez Cheese Cocktail Chicken Sausage - Buy 1 Get 1,400 g,₹199,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/12d5e0f0-8888-43c5-a998-c2e68e07d112.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",Meatzza Jumbo Chicken Sausage,250 g,₹153,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/4420848f-90d4-4a30-9d93-7280d1a2e4b4.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",Keventer Italian Chicken Sausage,500 g,₹288,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/85beda0a-ead7-4d1b-9181-9a9860554e2e.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",Sardar Chicken Sausage / Frankfurter,250 g,₹175,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/9a124daf-e06b-4469-9cc9-f470d857ea89.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",La Carne Breakfast Chicken Sausage (Frozen),500 g,₹340,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7d365c01-3eb8-4fc3-bc2e-702b848490d0.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",Delichic Pork Sausage (Pigs In Blanket),200 g,₹255,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/89134e91-4730-434d-b7c6-6325126bd220.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",Delichic Turkey Ham Slices,150 g,₹255,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f69069c4-27c3-48ce-97d9-708411cd260b.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",Delichic Pork Honey Ham,150 g,₹233,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/68afbe39-c279-4e9f-9aaf-6348d2fade1a.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",Prasuma Cheese & Onion Chicken Sausage,250 g,₹149,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8627fe39-ca51-41a3-b65d-6dfc6526bcaf.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",Prasuma English Breakfast Chicken Sausage,1 kg,₹338,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/708d1a05-8811-4bde-ac8c-c0a81b47a460.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",Prasuma Pepper & Herb Chicken Sausage,250 g,₹150,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f19e15ce-0b94-4fc9-abeb-0ab4abc93808.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",Prasuma Chicken Salami,200 g,₹146,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0ea597cc-f449-4cf4-befd-c67b91b98187.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",La Carne Pork Premium Bacon,250 g,₹400,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7711dde5-0583-4e70-961e-26db525461d0.png"
"Chicken, Meat & Fish",Plant Based Meat,PFC Foods Plant-Based Mutton Seekh Kebab,250 g,₹395,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ca605b83-7df4-4be4-9c4e-01cd70806239.png"
"Chicken, Meat & Fish",Plant Based Meat,PFC Foods Plant-Based Smoked Chicken Sausage,250 g,₹375,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b1670b45-defa-4900-9194-6c99d261cd69.png"
"Chicken, Meat & Fish",Plant Based Meat,PFC Foods Plant-Based Classic Veg Burger Patty,400 g,₹400,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/bf916dfa-f186-4cca-9831-e35bce17db37.png"
"Chicken, Meat & Fish",Plant Based Meat,PFC Foods Plant-Based Classic Chicken Nuggets,400 g,₹350,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/382e4a34-ebc4-4154-8309-8ed4438601eb.png"
"Chicken, Meat & Fish",Plant Based Meat,PFC Foods Plant-Based Chicken Seekh Kebab,250 g,₹395,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/73e5b590-85f7-452b-952c-839eb785b917.png"
"Chicken, Meat & Fish",Plant Based Meat,Blue Tribe Foods Plant Based Nuggets,250 g,₹140,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/316d0f60-955e-4aff-ae9f-c4a28ac2dc3f.png"
"Chicken, Meat & Fish",Fresh Meat,Nandu's Chicken Breast (Boneless),450 g,₹209,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/fea1017a-5072-4b9e-924c-da26e20ca165.png"
"Chicken, Meat & Fish",Fresh Meat,Nandu's Chicken Curry Cut (Skinless),500 g,₹148,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/26899947-57f9-4d4c-938b-730ec36a9715.png"
"Chicken, Meat & Fish",Eggs,Andaah Brown Eggs + Vita D,6 pcs,₹100,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8c6cc1e0-cc04-41a5-a9c2-b8206823faaa.png"
"Chicken, Meat & Fish",Eggs,Cool Eggs - 12 pcs White Eggs,12 pcs,₹101,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6e981db5-5912-49c5-83dd-3f3282f7fc77.png"
"Chicken, Meat & Fish",Eggs,Cool Eggs - 30 pcs White Eggs,30 pcs,₹245,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/892be474-df6a-4c5b-9521-fff27d9a0e29.png"
"Chicken, Meat & Fish",Eggs,Cool Eggs - 6 pcs White Eggs,6 pcs,₹52,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2850315a-8f41-4706-92a0-3ed94e5be7a1.png"
"Chicken, Meat & Fish",Eggs,Cool Eggs Brown Eggs,6 pcs,₹110,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2787f85d-6a7e-4495-9587-ef9f5666872c.png"
"Chicken, Meat & Fish",Eggs,Cool Eggs White Protein Rich Eggs,12 pcs,₹165,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/fc531c22-3a07-47a4-b9c8-d1c97c9656e2.png"
"Chicken, Meat & Fish",Eggs,Total Ten White Eggs,550 g,₹136,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8e9afdf1-df06-4616-86cf-cdf776e6acc3.png"
"Chicken, Meat & Fish",Eggs,Yolkers Classic White Eggs,10 pcs,₹88,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/330305a5-8a96-48ab-9db2-2c76dbf85317.png"
"Chicken, Meat & Fish",Eggs,Total Classic Farm Fresh Chicken Protein Rich Eggs,6 pcs,₹85,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d531c6a0-83f1-4ccb-90a5-9e80a557fbf6.png"
"Chicken, Meat & Fish",Eggs,Total Supreme Chicken Speciality Eggs,6 pcs,₹105,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/44976b21-3fbc-4987-bc70-a0315d343b67.png"
"Chicken, Meat & Fish",Eggs,Andaah Natural + VitaD White Protein Rich Eggs,6 pcs,₹72,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6d721268-1a31-43f7-bd71-e603d57bfa78.png"
"Chicken, Meat & Fish",Eggs,Total 30 Farm Fresh White Eggs,30 pcs,₹274,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/595545ab-a77f-44ca-9666-32f2b61d0047.png"
"Chicken, Meat & Fish",Eggs,Total Wonder Brown Eggs,6 pcs,₹120,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/3855d2c2-c24e-43f9-8b28-3261a83c5c28.png"
"Chicken, Meat & Fish",Eggs,Yolkers Classic White Eggs,30 pcs,₹305,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/876111fb-d06d-4025-a58f-922e6492476e.png"
"Chicken, Meat & Fish",Eggs,Yolkers Classic White Eggs (6 pieces),6 pcs,₹59,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/43831b4b-a5a5-4e21-a1de-0afec28dd648.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Godrej Yummiez Cheese & Chicken Nuggets (Frozen),325 g,₹250,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/165fe28b-2293-4005-b29c-c769b45abc43.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Prasuma Chicken Tikka Pizza Minis,2 pcs,₹139,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8682deac-bf78-45af-9cdf-c66e3a7072ae.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Prasuma Peri Peri Chicken Momos,250 g,₹199,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/4cf0603c-daf4-4262-9873-99df136c7772.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Meatzza Zing Boneless Breast Chicken Strips (Frozen),500 g,₹324,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a0ee84e1-23cd-494f-a362-a1cffe80bd0e.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Total Marinated Chicken Lollipop,400 g,₹212,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/da6d333f-c894-4ce4-b6d2-cf96e1ff08b7.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,ITC Master Chef Chicken Strips Breast,500 g,₹360,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/fe2c433a-e0a4-43eb-ab5a-23be538502e5.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Meatzza Chicken Nuggets (Frozen),500 g,₹272,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/3053417b-b29f-49e1-86e6-33253329cb94.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Meatzza Mutton Seekh Kebab (Frozen),500 g,₹522,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f88bdd5a-11b6-46fc-90e0-566c9d8b3ee2.png"
"Chicken, Meat & Fish",Frozen Non-Veg Snacks,Meatzza Marinated Boneless Malai Chicken Tikka,500 g,₹279,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e6876703-5a9d-49a8-8e00-b951c4b2a538.png"
"Chicken, Meat & Fish",Chicken,Total Frozen Chicken Curry Cut,500 g,₹185,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6c3ddff2-2784-4cbb-b7fc-aba9f848143b.png"
"Chicken, Meat & Fish",Chicken,Total Boneless Frozen Chicken Breast,500 g,₹275,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c29804a1-a6c0-4332-b70e-01fb57ca3303.png"
"Chicken, Meat & Fish",Chicken,Total Frozen Chicken Keema,250 g,₹160,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8c8bf883-47f7-4b47-bd33-e99103e9b612.png"
"Chicken, Meat & Fish",Chicken,Meatzza Bone-in Frozen Chicken Curry Cut (Antibiotic Free),500 g,₹195,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6e127fad-f3f8-4d35-9a4c-420dc7025fc2.png"
"Chicken, Meat & Fish",Chicken,Total Frozen Chicken Drumstick,500 g,₹265,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/4ba7faf3-80fe-48bf-9ba7-3a3fbb0aea1b.png"
"Chicken, Meat & Fish",Chicken,Meatzza Frozen Chicken Drumstick (Antibiotic Free),500 g,₹245,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/af9686c9-de9e-4189-ae7a-61131bdc965d.png"
"Chicken, Meat & Fish",Chicken,Godrej Real Good Chicken Curry Cut (Freshly Frozen),500 g,₹189,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/062ca4c3-822f-4942-a7d5-3f0291cdcd7a.png"
"Chicken, Meat & Fish",Chicken,Godrej Real Good Chicken Breast Boneless (Freshly Frozen),450 g,₹249,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/3d514103-f369-4f5b-9293-a83b2f0f3939.png"
"Chicken, Meat & Fish",Chicken,Meatzza Frozen Chicken Wings (Antibiotic Free),500 g,₹230,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d0bcd764-d0d4-4c36-894c-61e3a51c1e72.png"
"Chicken, Meat & Fish",Chicken,Meatzza Boneless Frozen Chicken Thigh (Antibiotic Free),500 g,₹280,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/130eb31a-c504-4b83-9333-ec0f443298f1.png"
"Chicken, Meat & Fish",Chicken,Godrej Real Good Chicken Drumstick (Freshly Frozen),500 g,₹229,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/19487345-f4be-4e06-aeb0-7740ed09718e.png"
"Chicken, Meat & Fish","Sausage, Salami & Ham",Total Cocktail Chicken Sausage,250 g,₹173,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ef3282a2-38be-47a7-9304-bd4514b44d4a.png"
